crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date
CRW-0455,Rhea Cruz,Cook,Catering,Offshore Support Vessel,Not Ready,2025-10-16,2026-06-01,2026-11-28,2027-05-06,2026-12-11,2027-04-28,3,2025-05-28
CRW-0456,Ana Rivera,Offshore Technician,Offshore,Offshore Support Vessel,Available,2026-03-02,2026-10-20,2026-06-16,2028-08-29,2027-01-24,2026-12-25,14,2024-06-13
CRW-0457,Carlo Reyes,Chief Cook,Catering,General Cargo Vessel,Onboard,2026-03-01,2026-09-10,2026-06-01,2027-05-01,2026-09-20,2027-04-12,7,2025-02-09
CRW-0458,Grace Ramos,Steward,Hotel,Offshore Support Vessel,Available,2025-08-21,2026-02-23,2027-03-01,2027-09-21,2026-10-21,2028-05-15,6,2024-05-30
CRW-0459,Nicole Reyes,Third Mate,Deck,Cable Layer,Not Ready,2026-02-17,2026-07-02,2026-10-17,2026-12-06,2027-03-03,2026-07-28,8,2025-01-24
CRW-0460,Luis Aquino,Captain,Deck,Passenger Ship,Not Ready,2026-05-06,2026-11-16,2027-04-22,2027-06-14,2027-01-21,2027-06-28,3,2024-12-11
CRW-0461,Grace Cruz,Second Mate,Deck,Passenger Ship,On Vacation,2026-02-03,2026-10-09,2027-01-14,2027-12-10,2026-06-21,2026-07-14,5,2025-09-04
CRW-0462,Kristine Torres,Rigger,Offshore,Offshore Support Vessel,Pending Documents,2025-11-19,2026-09-10,2026-11-21,2027-05-13,2027-04-04,2027-01-31,0,2024-12-18
CRW-0463,Kristine Santos,Chief Cook,Catering,General Cargo Vessel,For Deployment,2025-12-23,2026-06-18,2026-08-10,2027-04-29,2027-07-06,2028-04-06,17,2025-12-26
CRW-0464,Michelle Flores,Ordinary Seaman,Deck,Passenger Ship,On Vacation,2026-01-12,2026-10-05,2026-08-11,2027-07-25,2027-04-14,2028-02-13,13,2025-06-12
CRW-0465,Miguel Perez,Laundry Staff,Hotel,Container Vessel,Available,2026-02-01,2026-07-06,2026-10-30,2028-04-19,2026-10-15,2027-08-18,17,2024-03-18
CRW-0466,Maria Cruz,Wiper,Engine,Cable Layer,Available,2026-03-16,2026-08-30,2026-11-03,2028-09-20,2026-10-26,2026-07-04,17,2024-03-23
CRW-0467,Jessa Bautista,Cook,Catering,Passenger Ship,For Deployment,2026-02-08,2026-07-05,2026-07-31,2026-11-20,2026-06-25,2028-02-20,4,2024-08-22
CRW-0468,John Rivera,Messman,Catering,Cable Layer,On Vacation,2026-01-17,2026-11-08,2026-06-07,2027-05-17,2026-08-19,2028-05-08,7,2024-03-08
CRW-0469,Camille Aquino,Steward,Hotel,Cable Layer,On Vacation,2025-10-29,2026-07-01,2027-01-22,2026-10-02,2026-11-13,2026-12-18,5,2025-09-26
CRW-0470,Angela Flores,Third Mate,Deck,Bulk Carrier,For Deployment,2026-01-31,2026-06-16,2026-08-23,2027-08-07,2027-10-13,2028-05-08,6,2025-06-17
CRW-0471,Jose Rivera,Steward,Hotel,Passenger Ship,Pending Documents,2025-12-06,2026-07-14,2027-04-03,2028-06-13,2026-07-08,2027-11-19,12,2026-01-24
CRW-0472,Nicole Lopez,Housekeeping Staff,Hotel,Bulk Carrier,Available,2026-04-25,2027-01-12,2026-12-09,2027-10-25,2026-07-19,2026-12-15,12,2025-07-21
CRW-0473,Jessa Torres,Housekeeping Staff,Hotel,Offshore Support Vessel,For Deployment,2025-12-16,2026-09-18,2026-06-21,2028-04-20,2026-10-22,2027-09-21,13,2024-01-17
CRW-0474,Carlo Torres,Steward,Hotel,General Cargo Vessel,On Vacation,2026-03-07,2026-10-13,2026-12-22,2027-04-11,2027-09-03,2026-06-29,18,2025-11-13
CRW-0475,Jessa Cruz,Laundry Staff,Hotel,General Cargo Vessel,Available,2025-12-01,2026-09-24,2027-04-22,2028-11-28,2026-11-13,2028-06-08,8,2024-04-25
CRW-0476,Jessa Aquino,Captain,Deck,Bulk Carrier,Not Ready,2025-08-20,2026-03-26,2027-06-01,2028-08-02,2026-11-09,2027-06-26,2,2024-10-29
CRW-0477,Rhea Mendoza,Steward,Hotel,Container Vessel,For Deployment,2026-03-02,2026-08-14,2027-05-24,2026-07-06,2027-08-02,2027-04-15,5,2025-07-03
CRW-0478,Carlo Mendoza,Housekeeping Staff,Hotel,General Cargo Vessel,Available,2026-05-14,2027-02-17,2026-10-01,2026-05-27,2027-09-11,2027-10-26,6,2024-12-21
CRW-0479,John Ramos,Offshore Technician,Offshore,Cable Layer,Pending Documents,2025-09-14,2026-05-08,2026-12-20,2027-08-10,2026-08-19,2028-02-09,18,2024-09-08
CRW-0480,Michelle Lopez,Chief Mate,Deck,Cable Layer,For Deployment,2026-04-20,2026-10-04,2026-08-08,2026-07-10,2027-05-22,2026-07-11,6,2025-12-18
CRW-0481,Rafael Villanueva,Ordinary Seaman,Deck,Cable Layer,On Vacation,2026-04-20,2026-09-14,2026-12-24,2026-11-13,2026-11-11,2028-04-22,2,2025-07-28
CRW-0482,Rhea Aquino,Crane Operator,Offshore,Passenger Ship,Not Ready,2026-03-29,2026-10-11,2026-11-06,2027-05-27,2027-06-22,2026-08-12,1,2024-03-30
CRW-0483,Camille Mendoza,Laundry Staff,Hotel,Bulk Carrier,For Deployment,2025-12-26,2026-07-18,2027-02-18,2027-07-12,2026-12-30,2028-05-16,3,2025-10-13
CRW-0484,Nicole Cruz,Offshore Technician,Offshore,Bulk Carrier,On Vacation,2025-12-19,2026-08-05,2027-04-01,2028-09-29,2027-04-19,2027-02-24,15,2024-11-23
CRW-0485,Rhea Fernandez,Rigger,Offshore,Container Vessel,On Vacation,2025-09-03,2026-05-07,2026-08-25,2028-11-04,2027-01-23,2028-05-29,16,2025-07-22
CRW-0486,Jessa Garcia,Chief Engineer,Engine,Bulk Carrier,Onboard,2025-10-15,2026-05-28,2026-06-17,2027-04-21,2027-05-23,2027-12-29,6,2024-02-10
CRW-0487,Rafael Bautista,Chief Engineer,Engine,General Cargo Vessel,Available,2025-12-09,2026-06-23,2027-02-08,2027-11-29,2027-04-26,2026-06-10,2,2026-01-19
CRW-0488,Rhea Rivera,Cook,Catering,Passenger Ship,Not Ready,2026-02-15,2026-08-03,2026-11-10,2028-09-14,2027-05-11,2028-04-22,0,2025-01-10
CRW-0489,Camille Mendoza,Steward,Hotel,General Cargo Vessel,Available,2025-09-22,2026-06-06,2026-11-12,2027-08-31,2027-07-27,2026-07-31,20,2024-01-11
CRW-0490,Maria Lopez,Rigger,Offshore,Cable Layer,Not Ready,2026-05-06,2026-10-26,2027-03-16,2028-04-15,2027-05-04,2027-06-01,17,2026-03-09
CRW-0491,Kristine Lopez,Third Engineer,Engine,Bulk Carrier,For Deployment,2025-10-28,2026-04-13,2027-03-25,2026-09-11,2027-04-10,2028-05-26,5,2025-06-27
CRW-0492,Camille Flores,Second Mate,Deck,Passenger Ship,Onboard,2025-09-26,2026-04-11,2026-09-12,2027-11-03,2027-04-04,2026-11-30,11,2026-01-21
CRW-0493,Jessa Gonzales,Chief Cook,Catering,Container Vessel,Onboard,2025-09-10,2026-05-16,2026-08-11,2026-11-25,2027-05-13,2027-10-12,0,2024-04-25
CRW-0494,Carlo Gonzales,Rigger,Offshore,Offshore Support Vessel,Available,2026-01-30,2026-06-08,2027-01-15,2027-06-15,2026-09-25,2026-06-08,4,2025-07-01
CRW-0495,Maria Dela Cruz,Ordinary Seaman,Deck,Cable Layer,Onboard,2026-03-24,2026-12-02,2027-04-27,2028-06-16,2027-04-14,2026-06-27,1,2024-10-01
CRW-0496,Ryan Ramos,Messman,Catering,Container Vessel,For Deployment,2025-12-25,2026-09-07,2026-11-04,2028-07-14,2027-08-24,2028-04-21,9,2026-01-15
CRW-0497,Carlo Santos,Chief Cook,Catering,Container Vessel,For Deployment,2025-08-25,2026-01-18,2026-09-07,2027-11-21,2027-05-23,2027-12-18,19,2025-06-23
CRW-0498,Rhea Flores,Chief Cook,Catering,General Cargo Vessel,For Deployment,2026-04-09,2026-10-25,2027-04-03,2028-11-13,2027-05-11,2027-12-09,5,2025-02-15
CRW-0499,Jose Garcia,Chief Mate,Deck,Bulk Carrier,Pending Documents,2026-04-18,2026-09-07,2026-12-29,2027-06-20,2026-11-29,2028-05-25,12,2024-09-12
CRW-0500,Rafael Villanueva,Safety Officer,Offshore,Cable Layer,For Deployment,2026-04-05,2026-11-30,2027-03-11,2026-09-26,2026-09-02,2028-05-19,6,2025-01-21
