crew_id,full_name,rank,department,vessel_type,deployment_status,contract_start_date,contract_end_date,medical_expiry_date,passport_expiry_date,visa_expiry_date,training_expiry_date,years_experience,last_deployment_date,days_until_medical_expiry,days_until_passport_expiry,days_until_visa_expiry,days_until_training_expiry,contract_days_remaining,nearest_document_expiry_days,document_risk_status,readiness_status
CRW-0358,John Ramos,Safety Officer,Offshore,Bulk Carrier,For Deployment,2025-11-27,2026-06-27,2026-10-22,2026-12-24,2027-09-28,2027-12-30,10,2024-01-23,130,193,471,564,13,130,Low Risk,Ready
CRW-0359,Jessa Flores,Captain,Deck,General Cargo Vessel,For Deployment,2026-01-11,2026-05-21,2027-05-09,2028-11-06,2027-04-23,2027-06-29,20,2024-02-20,329,876,313,380,-24,313,Low Risk,Ready
CRW-0360,Rafael Santos,Third Mate,Deck,Offshore Support Vessel,On Vacation,2025-11-05,2026-07-14,2027-02-09,2027-08-14,2027-10-10,2026-07-18,16,2025-07-16,240,426,483,34,30,34,Medium Risk,Needs Review
CRW-0361,Carlo Torres,Third Engineer,Engine,Cable Layer,Onboard,2026-05-12,2027-02-16,2026-06-27,2026-12-16,2027-01-03,2028-05-05,17,2025-03-07,13,185,203,691,247,13,High Risk,Not Ready
CRW-0362,Angela Cruz,Chief Mate,Deck,Cable Layer,Not Ready,2026-05-03,2026-12-26,2027-05-27,2027-04-19,2026-07-07,2026-09-01,4,2026-03-01,347,309,23,79,195,23,High Risk,Not Ready
CRW-0363,Mark Perez,Chief Mate,Deck,Offshore Support Vessel,On Vacation,2026-01-03,2026-08-15,2026-12-09,2027-08-19,2027-07-18,2027-08-21,7,2025-06-26,178,431,399,433,62,178,Low Risk,Needs Review
CRW-0364,Grace Santos,Third Mate,Deck,General Cargo Vessel,Onboard,2026-04-13,2027-01-07,2026-06-17,2028-05-01,2026-08-12,2027-06-05,20,2024-12-17,3,687,59,356,207,3,High Risk,Not Ready
CRW-0365,Michelle Cruz,Second Mate,Deck,General Cargo Vessel,For Deployment,2025-10-03,2026-05-08,2026-12-13,2028-09-02,2026-06-30,2027-10-02,9,2025-12-06,182,811,16,475,-37,16,High Risk,Not Ready
CRW-0366,Kristine Lopez,Crane Operator,Offshore,Container Vessel,Not Ready,2026-03-03,2026-09-15,2027-05-06,2028-11-08,2027-06-16,2026-06-15,9,2024-10-26,326,878,367,1,93,1,High Risk,Not Ready
CRW-0367,Juan Perez,Crane Operator,Offshore,Bulk Carrier,Onboard,2025-10-26,2026-07-10,2027-03-01,2026-08-10,2027-04-07,2027-01-05,19,2024-04-09,260,57,297,205,26,57,Medium Risk,Needs Review
CRW-0368,Nicole Mendoza,Chief Cook,Catering,Passenger Ship,Not Ready,2026-02-10,2026-08-05,2027-04-05,2028-09-15,2027-02-12,2026-12-19,5,2026-01-18,295,824,243,188,52,188,Low Risk,Needs Review
CRW-0369,Grace Dela Cruz,Wiper,Engine,Cable Layer,Onboard,2026-04-08,2026-10-19,2027-05-03,2026-07-22,2027-02-10,2026-09-12,20,2025-10-25,323,38,241,90,127,38,Medium Risk,Needs Review
CRW-0370,Miguel Flores,Safety Officer,Offshore,Offshore Support Vessel,For Deployment,2025-12-21,2026-09-25,2026-06-29,2028-11-21,2026-12-14,2027-04-25,3,2025-01-03,15,891,183,315,103,15,High Risk,Not Ready
CRW-0371,Rafael Perez,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-11-10,2026-05-29,2026-12-30,2026-11-03,2026-06-03,2027-04-20,4,2025-09-05,199,142,-11,310,-16,-11,Expired,Not Ready
CRW-0372,Angela Bautista,Wiper,Engine,General Cargo Vessel,Not Ready,2026-03-08,2026-12-26,2027-06-04,2027-04-19,2027-10-03,2027-09-20,11,2025-02-13,355,309,476,463,195,309,Low Risk,Needs Review
CRW-0373,Carlo Torres,Cook,Catering,Passenger Ship,On Vacation,2026-04-04,2026-10-12,2026-08-04,2028-11-12,2026-12-17,2027-02-28,20,2024-04-24,51,882,186,259,120,51,Medium Risk,Needs Review
CRW-0374,Nicole Santos,Ordinary Seaman,Deck,Bulk Carrier,Onboard,2025-10-20,2026-07-18,2026-09-10,2028-11-28,2026-07-06,2027-12-20,18,2025-08-22,88,898,22,554,34,22,High Risk,Not Ready
CRW-0375,Ana Navarro,Safety Officer,Offshore,General Cargo Vessel,Available,2025-12-18,2026-05-21,2027-01-17,2027-10-10,2026-08-30,2027-07-15,7,2025-05-08,217,483,77,396,-24,77,Low Risk,Ready
CRW-0376,Michelle Torres,Offshore Technician,Offshore,General Cargo Vessel,Available,2026-03-05,2026-10-25,2026-08-14,2026-11-14,2026-10-26,2027-10-12,16,2025-05-13,61,153,134,485,133,61,Low Risk,Ready
CRW-0377,Mark Bautista,Chief Mate,Deck,Passenger Ship,Available,2026-01-16,2026-05-26,2027-05-02,2026-12-12,2027-06-03,2027-07-06,11,2025-01-20,322,181,354,387,-19,181,Low Risk,Ready
CRW-0378,Maria Garcia,Steward,Hotel,Bulk Carrier,Not Ready,2025-12-26,2026-07-01,2027-03-17,2027-11-23,2026-11-24,2027-06-24,16,2024-07-15,276,527,163,375,17,163,Low Risk,Needs Review
CRW-0379,Mark Gonzales,Housekeeping Staff,Hotel,Cable Layer,Not Ready,2025-11-04,2026-04-30,2027-02-13,2027-07-04,2027-05-26,2027-05-23,8,2025-01-02,244,385,346,343,-45,244,Low Risk,Needs Review
CRW-0380,Miguel Dela Cruz,Laundry Staff,Hotel,Bulk Carrier,On Vacation,2026-01-18,2026-06-06,2027-02-12,2028-03-03,2027-03-13,2027-01-06,5,2025-12-13,243,628,272,206,-8,206,Low Risk,Needs Review
CRW-0381,Carlo Flores,Second Engineer,Engine,Offshore Support Vessel,On Vacation,2025-11-27,2026-04-25,2027-01-26,2028-04-05,2027-10-02,2027-10-07,13,2025-10-12,226,661,475,480,-50,226,Low Risk,Needs Review
CRW-0382,Juan Flores,Crane Operator,Offshore,General Cargo Vessel,Pending Documents,2026-03-11,2026-12-02,2027-03-24,2026-10-26,2026-10-14,2028-03-09,1,2024-12-07,283,134,122,634,171,122,Low Risk,Needs Review
CRW-0383,Paolo Bautista,Able Seaman,Deck,Container Vessel,Onboard,2025-08-24,2026-04-04,2027-03-27,2027-12-13,2026-06-18,2028-06-09,5,2024-04-30,286,547,4,726,-71,4,High Risk,Not Ready
CRW-0384,Michelle Fernandez,Chief Cook,Catering,Container Vessel,Pending Documents,2026-02-17,2026-08-12,2026-12-21,2028-01-20,2026-10-23,2028-01-21,15,2024-01-26,190,585,131,586,59,131,Low Risk,Needs Review
CRW-0385,Luis Torres,Oiler,Engine,General Cargo Vessel,On Vacation,2025-09-25,2026-06-24,2027-03-23,2026-07-24,2027-01-20,2027-06-26,10,2025-04-16,282,40,220,377,10,40,Medium Risk,Needs Review
CRW-0386,Nicole Gonzales,Chief Engineer,Engine,Bulk Carrier,Available,2026-02-28,2026-11-30,2026-07-13,2026-11-12,2027-09-29,2028-02-23,13,2024-09-08,29,151,472,619,169,29,High Risk,Not Ready
CRW-0387,Carlo Cruz,Bosun,Deck,Cable Layer,On Vacation,2026-03-10,2026-12-09,2027-02-25,2028-09-08,2026-05-31,2028-04-28,15,2024-07-20,256,817,-14,684,178,-14,Expired,Not Ready
CRW-0388,Jose Gonzales,Laundry Staff,Hotel,Passenger Ship,For Deployment,2026-01-18,2026-09-18,2026-12-06,2027-05-08,2026-09-07,2027-08-13,13,2025-12-29,175,328,85,425,96,85,Low Risk,Ready
CRW-0389,Rafael Rivera,Cook,Catering,Container Vessel,Onboard,2025-10-18,2026-04-21,2026-08-29,2026-05-20,2026-06-06,2028-01-16,17,2024-11-26,76,-25,-8,581,-54,-25,Expired,Not Ready
CRW-0390,Ryan Villanueva,Able Seaman,Deck,Bulk Carrier,Pending Documents,2025-11-11,2026-04-07,2026-08-12,2027-07-25,2027-02-13,2027-02-26,13,2024-11-13,59,406,244,257,-68,59,Medium Risk,Needs Review
CRW-0391,Luis Navarro,Laundry Staff,Hotel,Offshore Support Vessel,On Vacation,2025-10-16,2026-07-04,2027-03-06,2027-09-21,2026-11-29,2027-06-18,6,2024-10-20,265,464,168,369,20,168,Low Risk,Needs Review
CRW-0392,Rhea Aquino,Safety Officer,Offshore,Offshore Support Vessel,For Deployment,2026-03-06,2026-12-19,2026-07-24,2028-06-18,2027-01-20,2027-09-04,12,2024-03-05,40,735,220,447,188,40,Medium Risk,Needs Review
CRW-0393,Kristine Villanueva,Chief Engineer,Engine,Container Vessel,On Vacation,2026-04-19,2026-09-27,2026-12-10,2028-02-25,2026-06-04,2026-09-05,17,2024-01-23,179,621,-10,83,105,-10,Expired,Not Ready
CRW-0394,Mark Cruz,Fourth Engineer,Engine,Cable Layer,Pending Documents,2026-01-22,2026-08-24,2026-07-04,2028-01-28,2026-07-07,2027-07-02,8,2025-03-31,20,593,23,383,71,20,High Risk,Not Ready
CRW-0395,Jose Torres,Rigger,Offshore,General Cargo Vessel,On Vacation,2025-09-04,2026-04-24,2026-05-30,2026-12-07,2027-03-18,2026-12-20,20,2026-04-11,-15,176,277,189,-51,-15,Expired,Not Ready
CRW-0396,Jose Aquino,Crane Operator,Offshore,Cable Layer,Available,2026-05-15,2026-10-22,2026-07-08,2027-02-21,2027-07-13,2027-05-31,7,2024-06-29,24,252,394,351,130,24,High Risk,Not Ready
CRW-0397,Nicole Santos,Housekeeping Staff,Hotel,Cable Layer,Available,2026-03-30,2026-12-15,2026-10-17,2028-05-27,2027-05-21,2027-05-25,2,2024-01-31,125,713,341,345,184,125,Low Risk,Ready
CRW-0398,Jessa Navarro,Chief Cook,Catering,Cable Layer,Available,2026-05-13,2026-11-15,2026-08-22,2027-07-05,2026-09-16,2027-12-28,18,2026-03-02,69,386,94,562,154,69,Low Risk,Ready
CRW-0399,Nicole Bautista,Rigger,Offshore,Offshore Support Vessel,Onboard,2026-01-07,2026-10-31,2027-01-06,2027-06-05,2027-10-07,2027-02-08,17,2024-03-31,206,356,480,239,139,206,Low Risk,Needs Review
CRW-0400,Rhea Santos,Cook,Catering,General Cargo Vessel,Pending Documents,2026-03-17,2026-09-19,2026-06-28,2027-06-10,2027-01-10,2028-04-27,15,2024-05-27,14,361,210,683,97,14,High Risk,Not Ready
CRW-0401,Ana Gonzales,Electrician,Engine,Offshore Support Vessel,Pending Documents,2026-05-11,2027-03-06,2026-10-06,2027-01-24,2027-03-20,2026-09-07,17,2025-04-02,114,224,279,85,265,85,Low Risk,Needs Review
CRW-0402,Camille Villanueva,Chief Cook,Catering,Cable Layer,Available,2026-01-24,2026-10-17,2026-10-09,2026-11-18,2026-12-10,2027-10-27,11,2024-04-21,117,157,179,500,125,117,Low Risk,Ready
CRW-0403,Luis Ramos,Second Engineer,Engine,General Cargo Vessel,Available,2026-02-01,2026-08-03,2027-04-06,2027-05-14,2026-11-05,2026-09-21,7,2026-01-13,296,334,144,99,50,99,Low Risk,Ready
CRW-0404,Michelle Santos,Ordinary Seaman,Deck,General Cargo Vessel,Pending Documents,2026-04-24,2026-12-23,2026-12-01,2028-02-09,2027-04-17,2027-10-21,17,2024-10-04,170,605,307,494,192,170,Low Risk,Needs Review
CRW-0405,Luis Navarro,Cook,Catering,Container Vessel,On Vacation,2026-03-11,2026-07-22,2027-02-18,2028-08-10,2027-08-06,2027-10-06,7,2024-11-08,249,788,418,479,38,249,Low Risk,Needs Review
CRW-0406,Paolo Dela Cruz,Able Seaman,Deck,Offshore Support Vessel,Pending Documents,2025-08-23,2026-04-17,2026-11-02,2028-04-19,2026-06-07,2026-06-16,3,2024-06-24,141,675,-7,2,-58,-7,Expired,Not Ready
CRW-0407,Maria Aquino,Fourth Engineer,Engine,Cable Layer,Onboard,2026-01-03,2026-06-19,2027-03-01,2027-02-08,2027-01-27,2027-03-06,19,2025-01-18,260,239,227,265,5,227,Low Risk,Needs Review
CRW-0408,Camille Morales,Rigger,Offshore,Offshore Support Vessel,Available,2025-10-13,2026-08-08,2027-06-14,2027-05-31,2027-06-07,2027-07-19,6,2025-08-02,365,351,358,400,55,351,Low Risk,Ready
CRW-0409,Rhea Flores,Steward,Hotel,Cable Layer,Available,2025-12-28,2026-06-26,2027-03-05,2027-07-31,2027-06-24,2026-12-21,3,2025-12-17,264,412,375,190,12,190,Low Risk,Ready
CRW-0410,Angela Fernandez,Fourth Engineer,Engine,Bulk Carrier,Available,2025-08-24,2026-05-07,2027-05-28,2027-04-03,2027-10-10,2027-04-07,4,2025-09-01,348,293,483,297,-38,293,Low Risk,Ready
CRW-0411,Paolo Reyes,Offshore Technician,Offshore,Passenger Ship,Onboard,2026-01-05,2026-09-03,2027-04-12,2026-08-21,2027-09-02,2027-05-12,6,2025-08-22,302,68,445,332,81,68,Low Risk,Needs Review
CRW-0412,Luis Aquino,Cook,Catering,Cable Layer,On Vacation,2025-10-17,2026-03-17,2026-11-20,2028-10-19,2026-12-19,2028-01-15,0,2024-10-03,159,858,188,580,-89,159,Low Risk,Needs Review
CRW-0413,Maria Gonzales,Crane Operator,Offshore,Offshore Support Vessel,For Deployment,2025-09-29,2026-02-16,2026-12-06,2028-02-02,2027-03-19,2027-09-21,15,2024-08-07,175,598,278,464,-118,175,Low Risk,Ready
CRW-0414,Maria Morales,Electrician,Engine,Container Vessel,Not Ready,2025-10-20,2026-03-07,2026-07-04,2026-10-27,2027-05-16,2027-01-23,20,2025-06-28,20,135,336,223,-99,20,High Risk,Not Ready
CRW-0415,Luis Rivera,Messman,Catering,Offshore Support Vessel,Not Ready,2025-10-25,2026-05-02,2027-01-07,2028-07-22,2027-06-05,2028-01-26,20,2024-11-28,207,769,356,591,-43,207,Low Risk,Needs Review
CRW-0416,Juan Mendoza,Housekeeping Staff,Hotel,Container Vessel,Available,2026-01-07,2026-11-02,2027-06-12,2026-08-04,2026-12-31,2026-11-21,7,2025-04-04,363,51,200,160,141,51,Medium Risk,Needs Review
CRW-0417,Grace Reyes,Captain,Deck,Bulk Carrier,Pending Documents,2025-10-24,2026-07-05,2026-07-06,2026-08-29,2027-02-22,2028-02-26,0,2025-12-07,22,76,253,622,21,22,High Risk,Not Ready
CRW-0418,John Flores,Ordinary Seaman,Deck,Passenger Ship,For Deployment,2025-10-01,2026-07-08,2026-07-28,2026-09-26,2026-11-20,2026-07-03,9,2026-04-10,44,104,159,19,24,19,High Risk,Not Ready
CRW-0419,Grace Bautista,Cook,Catering,Passenger Ship,Pending Documents,2025-09-30,2026-03-03,2027-05-17,2027-11-18,2026-11-27,2028-01-30,17,2024-09-11,337,522,166,595,-103,166,Low Risk,Needs Review
CRW-0420,Rhea Morales,Laundry Staff,Hotel,General Cargo Vessel,Not Ready,2025-12-08,2026-07-04,2027-01-26,2027-11-18,2027-01-17,2026-09-03,16,2025-02-17,226,522,217,81,20,81,Low Risk,Needs Review
CRW-0421,Miguel Castillo,Cook,Catering,Passenger Ship,For Deployment,2026-05-15,2027-01-23,2026-08-02,2027-05-02,2027-03-19,2027-09-27,0,2024-11-14,49,322,278,470,223,49,Medium Risk,Needs Review
CRW-0422,Rafael Santos,Ordinary Seaman,Deck,Passenger Ship,Pending Documents,2025-12-17,2026-09-15,2026-09-20,2028-08-07,2026-06-06,2027-12-17,13,2025-04-28,98,785,-8,551,93,-8,Expired,Not Ready
CRW-0423,Kristine Flores,Fourth Engineer,Engine,Cable Layer,Pending Documents,2025-10-28,2026-06-01,2026-09-14,2027-02-08,2026-08-19,2027-08-10,5,2024-08-13,92,239,66,422,-13,66,Low Risk,Needs Review
CRW-0424,Luis Castillo,Oiler,Engine,Cable Layer,Not Ready,2025-12-29,2026-08-11,2026-08-29,2028-10-04,2026-08-08,2026-12-07,20,2025-12-27,76,843,55,176,58,55,Medium Risk,Needs Review
CRW-0425,Michelle Dela Cruz,Chief Cook,Catering,General Cargo Vessel,Pending Documents,2025-09-06,2026-02-21,2026-11-05,2026-06-03,2026-11-01,2026-07-24,8,2024-11-14,144,-11,140,40,-113,-11,Expired,Not Ready
CRW-0426,Luis Mendoza,Chief Mate,Deck,Bulk Carrier,For Deployment,2026-05-11,2026-11-06,2026-07-10,2026-10-16,2026-06-14,2027-10-22,14,2025-10-05,26,124,0,495,145,0,High Risk,Not Ready
CRW-0427,Ana Dela Cruz,Cook,Catering,Offshore Support Vessel,Pending Documents,2025-11-27,2026-04-16,2027-06-13,2026-10-11,2026-07-26,2027-03-03,1,2024-03-12,364,119,42,262,-59,42,Medium Risk,Needs Review
CRW-0428,Paolo Ramos,Steward,Hotel,Cable Layer,Pending Documents,2025-11-01,2026-03-04,2026-07-26,2028-07-09,2027-02-08,2027-07-03,8,2024-03-17,42,756,239,384,-102,42,Medium Risk,Needs Review
CRW-0429,Ryan Dela Cruz,Steward,Hotel,General Cargo Vessel,Onboard,2025-08-22,2026-06-08,2026-09-08,2027-09-11,2027-07-02,2028-05-01,3,2025-06-30,86,454,383,687,-6,86,Low Risk,Needs Review
CRW-0430,Jose Lopez,Chief Cook,Catering,General Cargo Vessel,Not Ready,2026-03-14,2026-09-14,2027-01-26,2028-02-27,2027-03-31,2026-12-24,16,2025-05-11,226,623,290,193,92,193,Low Risk,Needs Review
CRW-0431,Carlo Flores,Bosun,Deck,General Cargo Vessel,Available,2025-10-05,2026-04-26,2026-06-01,2026-11-02,2027-03-08,2028-01-23,20,2026-01-13,-13,141,267,588,-49,-13,Expired,Not Ready
CRW-0432,Rhea Fernandez,Steward,Hotel,Bulk Carrier,Onboard,2026-02-25,2026-09-28,2026-07-09,2027-01-24,2026-11-07,2027-10-28,19,2026-02-11,25,224,146,501,106,25,High Risk,Not Ready
CRW-0433,Jose Aquino,Rigger,Offshore,General Cargo Vessel,Onboard,2026-02-26,2026-12-22,2027-02-23,2028-08-02,2026-09-16,2026-10-10,20,2025-01-01,254,780,94,118,191,94,Low Risk,Needs Review
CRW-0434,Ana Dela Cruz,Third Engineer,Engine,Cable Layer,Not Ready,2026-05-05,2027-02-25,2026-12-04,2027-05-16,2026-10-14,2027-02-15,6,2026-04-05,173,336,122,246,256,122,Low Risk,Needs Review
CRW-0435,Rafael Lopez,Laundry Staff,Hotel,Passenger Ship,On Vacation,2026-02-07,2026-10-30,2026-08-28,2027-11-22,2027-05-21,2027-05-01,15,2024-04-26,75,526,341,321,138,75,Low Risk,Needs Review
CRW-0436,Paolo Cruz,Housekeeping Staff,Hotel,Cable Layer,On Vacation,2026-02-25,2026-10-18,2026-10-23,2028-08-31,2027-02-23,2027-12-10,16,2025-05-05,131,809,254,544,126,131,Low Risk,Needs Review
CRW-0437,Kristine Torres,Steward,Hotel,General Cargo Vessel,On Vacation,2025-11-10,2026-08-15,2026-09-24,2027-04-08,2026-08-02,2028-04-08,0,2024-11-10,102,298,49,664,62,49,Medium Risk,Needs Review
CRW-0438,Camille Lopez,Steward,Hotel,Cable Layer,Not Ready,2025-12-22,2026-07-12,2026-12-20,2028-03-01,2027-04-24,2026-09-25,4,2026-02-06,189,626,314,103,28,103,Low Risk,Needs Review
CRW-0439,Paolo Reyes,Offshore Technician,Offshore,Bulk Carrier,Available,2026-03-22,2026-11-21,2026-08-31,2026-08-24,2026-07-01,2028-01-09,6,2024-07-27,78,71,17,574,160,17,High Risk,Not Ready
CRW-0440,Michelle Perez,Laundry Staff,Hotel,Passenger Ship,On Vacation,2026-04-20,2026-11-19,2026-09-15,2028-01-25,2026-08-10,2026-06-17,8,2025-10-14,93,590,57,3,158,3,High Risk,Not Ready
CRW-0441,Jose Aquino,Steward,Hotel,Passenger Ship,Not Ready,2025-10-15,2026-05-17,2027-05-22,2026-07-13,2027-02-26,2027-11-27,17,2026-04-04,342,29,257,531,-28,29,High Risk,Not Ready
CRW-0442,Ryan Gonzales,Bosun,Deck,Offshore Support Vessel,Onboard,2026-03-25,2026-09-20,2027-02-21,2027-06-13,2026-12-10,2026-12-18,3,2024-11-23,252,364,179,187,98,179,Low Risk,Needs Review
CRW-0443,Grace Lopez,Oiler,Engine,General Cargo Vessel,Available,2026-03-22,2026-12-30,2027-03-16,2027-05-16,2027-09-11,2028-05-23,13,2024-07-03,275,336,454,709,199,275,Low Risk,Ready
CRW-0444,Grace Navarro,Steward,Hotel,Container Vessel,Available,2025-11-24,2026-09-08,2026-08-13,2027-11-12,2027-08-26,2027-05-30,16,2025-06-27,60,516,438,350,86,60,Medium Risk,Needs Review
CRW-0445,Angela Villanueva,Rigger,Offshore,Offshore Support Vessel,Pending Documents,2026-01-12,2026-10-03,2027-02-28,2026-12-20,2027-06-18,2027-12-19,19,2024-04-13,259,189,369,553,111,189,Low Risk,Needs Review
CRW-0446,Kristine Santos,Cook,Catering,Passenger Ship,Pending Documents,2025-12-21,2026-09-19,2026-06-02,2027-10-27,2026-10-15,2027-04-09,1,2026-05-09,-12,500,123,299,97,-12,Expired,Not Ready
CRW-0447,Juan Bautista,Chief Cook,Catering,Container Vessel,For Deployment,2025-08-27,2026-05-16,2027-03-13,2027-12-21,2026-11-04,2026-09-08,17,2026-04-07,272,555,143,86,-29,86,Low Risk,Ready
CRW-0448,Luis Aquino,Housekeeping Staff,Hotel,Container Vessel,Available,2026-01-08,2026-07-06,2026-10-03,2028-08-22,2027-04-02,2026-09-06,18,2024-10-08,111,800,292,84,22,84,Low Risk,Ready
CRW-0449,Mark Villanueva,Laundry Staff,Hotel,Container Vessel,Not Ready,2026-02-16,2026-10-18,2027-05-13,2028-05-03,2026-09-04,2028-02-03,15,2024-07-27,333,689,82,599,126,82,Low Risk,Needs Review
CRW-0450,Kristine Cruz,Chief Cook,Catering,General Cargo Vessel,On Vacation,2025-11-25,2026-06-22,2027-01-02,2027-07-15,2026-09-30,2027-01-22,1,2024-04-10,202,396,108,222,8,108,Low Risk,Needs Review
CRW-0451,Kristine Reyes,Offshore Technician,Offshore,General Cargo Vessel,Not Ready,2025-08-20,2025-12-28,2026-11-04,2027-11-18,2026-10-30,2027-05-04,9,2024-12-17,143,522,138,324,-168,138,Low Risk,Needs Review
CRW-0452,Kristine Dela Cruz,Second Engineer,Engine,Bulk Carrier,Not Ready,2025-08-30,2026-01-20,2026-09-15,2027-07-31,2027-03-22,2027-07-12,19,2025-12-15,93,412,281,393,-145,93,Low Risk,Needs Review
CRW-0453,Rhea Reyes,Third Engineer,Engine,Bulk Carrier,Pending Documents,2025-10-23,2026-04-28,2026-07-07,2027-06-27,2027-10-25,2027-08-22,17,2024-03-14,23,378,498,434,-47,23,High Risk,Not Ready
CRW-0454,Grace Ramos,Electrician,Engine,Container Vessel,Pending Documents,2025-10-25,2026-08-07,2027-03-13,2026-12-01,2027-02-06,2027-02-07,15,2026-03-03,272,170,237,238,54,170,Low Risk,Needs Review
CRW-0455,Rhea Cruz,Cook,Catering,Offshore Support Vessel,Not Ready,2025-10-16,2026-06-01,2026-11-28,2027-05-06,2026-12-11,2027-04-28,3,2025-05-28,167,326,180,318,-13,167,Low Risk,Needs Review
CRW-0456,Ana Rivera,Offshore Technician,Offshore,Offshore Support Vessel,Available,2026-03-02,2026-10-20,2026-06-16,2028-08-29,2027-01-24,2026-12-25,14,2024-06-13,2,807,224,194,128,2,High Risk,Not Ready
CRW-0457,Carlo Reyes,Chief Cook,Catering,General Cargo Vessel,Onboard,2026-03-01,2026-09-10,2026-06-01,2027-05-01,2026-09-20,2027-04-12,7,2025-02-09,-13,321,98,302,88,-13,Expired,Not Ready
CRW-0458,Grace Ramos,Steward,Hotel,Offshore Support Vessel,Available,2025-08-21,2026-02-23,2027-03-01,2027-09-21,2026-10-21,2028-05-15,6,2024-05-30,260,464,129,701,-111,129,Low Risk,Ready
CRW-0459,Nicole Reyes,Third Mate,Deck,Cable Layer,Not Ready,2026-02-17,2026-07-02,2026-10-17,2026-12-06,2027-03-03,2026-07-28,8,2025-01-24,125,175,262,44,18,44,Medium Risk,Needs Review
CRW-0460,Luis Aquino,Captain,Deck,Passenger Ship,Not Ready,2026-05-06,2026-11-16,2027-04-22,2027-06-14,2027-01-21,2027-06-28,3,2024-12-11,312,365,221,379,155,221,Low Risk,Needs Review
CRW-0461,Grace Cruz,Second Mate,Deck,Passenger Ship,On Vacation,2026-02-03,2026-10-09,2027-01-14,2027-12-10,2026-06-21,2026-07-14,5,2025-09-04,214,544,7,30,117,7,High Risk,Not Ready
CRW-0462,Kristine Torres,Rigger,Offshore,Offshore Support Vessel,Pending Documents,2025-11-19,2026-09-10,2026-11-21,2027-05-13,2027-04-04,2027-01-31,0,2024-12-18,160,333,294,231,88,160,Low Risk,Needs Review
CRW-0463,Kristine Santos,Chief Cook,Catering,General Cargo Vessel,For Deployment,2025-12-23,2026-06-18,2026-08-10,2027-04-29,2027-07-06,2028-04-06,17,2025-12-26,57,319,387,662,4,57,Medium Risk,Needs Review
CRW-0464,Michelle Flores,Ordinary Seaman,Deck,Passenger Ship,On Vacation,2026-01-12,2026-10-05,2026-08-11,2027-07-25,2027-04-14,2028-02-13,13,2025-06-12,58,406,304,609,113,58,Medium Risk,Needs Review
CRW-0465,Miguel Perez,Laundry Staff,Hotel,Container Vessel,Available,2026-02-01,2026-07-06,2026-10-30,2028-04-19,2026-10-15,2027-08-18,17,2024-03-18,138,675,123,430,22,123,Low Risk,Ready
CRW-0466,Maria Cruz,Wiper,Engine,Cable Layer,Available,2026-03-16,2026-08-30,2026-11-03,2028-09-20,2026-10-26,2026-07-04,17,2024-03-23,142,829,134,20,77,20,High Risk,Not Ready
CRW-0467,Jessa Bautista,Cook,Catering,Passenger Ship,For Deployment,2026-02-08,2026-07-05,2026-07-31,2026-11-20,2026-06-25,2028-02-20,4,2024-08-22,47,159,11,616,21,11,High Risk,Not Ready
CRW-0468,John Rivera,Messman,Catering,Cable Layer,On Vacation,2026-01-17,2026-11-08,2026-06-07,2027-05-17,2026-08-19,2028-05-08,7,2024-03-08,-7,337,66,694,147,-7,Expired,Not Ready
CRW-0469,Camille Aquino,Steward,Hotel,Cable Layer,On Vacation,2025-10-29,2026-07-01,2027-01-22,2026-10-02,2026-11-13,2026-12-18,5,2025-09-26,222,110,152,187,17,110,Low Risk,Needs Review
CRW-0470,Angela Flores,Third Mate,Deck,Bulk Carrier,For Deployment,2026-01-31,2026-06-16,2026-08-23,2027-08-07,2027-10-13,2028-05-08,6,2025-06-17,70,419,486,694,2,70,Low Risk,Ready
CRW-0471,Jose Rivera,Steward,Hotel,Passenger Ship,Pending Documents,2025-12-06,2026-07-14,2027-04-03,2028-06-13,2026-07-08,2027-11-19,12,2026-01-24,293,730,24,523,30,24,High Risk,Not Ready
CRW-0472,Nicole Lopez,Housekeeping Staff,Hotel,Bulk Carrier,Available,2026-04-25,2027-01-12,2026-12-09,2027-10-25,2026-07-19,2026-12-15,12,2025-07-21,178,498,35,184,212,35,Medium Risk,Needs Review
CRW-0473,Jessa Torres,Housekeeping Staff,Hotel,Offshore Support Vessel,For Deployment,2025-12-16,2026-09-18,2026-06-21,2028-04-20,2026-10-22,2027-09-21,13,2024-01-17,7,676,130,464,96,7,High Risk,Not Ready
CRW-0474,Carlo Torres,Steward,Hotel,General Cargo Vessel,On Vacation,2026-03-07,2026-10-13,2026-12-22,2027-04-11,2027-09-03,2026-06-29,18,2025-11-13,191,301,446,15,121,15,High Risk,Not Ready
CRW-0475,Jessa Cruz,Laundry Staff,Hotel,General Cargo Vessel,Available,2025-12-01,2026-09-24,2027-04-22,2028-11-28,2026-11-13,2028-06-08,8,2024-04-25,312,898,152,725,102,152,Low Risk,Ready
CRW-0476,Jessa Aquino,Captain,Deck,Bulk Carrier,Not Ready,2025-08-20,2026-03-26,2027-06-01,2028-08-02,2026-11-09,2027-06-26,2,2024-10-29,352,780,148,377,-80,148,Low Risk,Needs Review
